Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2014,NJ,Jersey City,07306,1149222004,Overdose (disorder),1
2014,NJ,Franklin,07416,88805009,Chronic congestive heart failure (disorder),1
2014,NJ,Ho-Ho-Kus,07423,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NJ,Fair Haven,07704,No Code,Unknown Reason,1
2014,NJ,Asbury Park,07712,No Code,Unknown Reason,2
2014,NJ,Asbury Park,07712,22298006,Myocardial infarction (disorder),1
2014,NJ,Budd Lake,07828,22298006,Myocardial infarction (disorder),1
2014,NJ,Browns Mills,08015,1149222004,Overdose (disorder),1
2014,NJ,Haddonfield,08033,No Code,Unknown Reason,1
2014,NJ,Vineland,08344,125605004,Fracture of bone (disorder),1
2014,NJ,Bordentown,08505,65275009,Acute cholecystitis (disorder),1
2014,NJ,Trenton,08648,1149222004,Overdose (disorder),1
2014,NJ,Greenwich,08886,48333001,Burn injury (morphologic abnormality),1
2014,NY,New York,10024,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,10036,82423001,Chronic pain (finding),1
2014,NY,New York,10069,124171000119105,Chronic intractable migraine without aura (disorder),3
2014,NY,New York,10069,128613002,Seizure disorder (disorder),1
2014,NY,New York,10069,196416002,Impacted molars (disorder),1
2014,NY,New York,10110,125601008,Injury of knee (disorder),1
2014,NY,New York,10119,1149222004,Overdose (disorder),1
2014,NY,New York,10172,128613002,Seizure disorder (disorder),1
2014,NY,New York,10304,No Code,Unknown Reason,3
2014,NY,New York,10304,125605004,Fracture of bone (disorder),1
2014,NY,New York,10307,1149222004,Overdose (disorder),1
2014,NY,New York,10309,283545005,Gunshot wound (disorder),1
2014,NY,New York,10310,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,10312,196416002,Impacted molars (disorder),1
2014,NY,New York,10457,125605004,Fracture of bone (disorder),1
2014,NY,New York,10466,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,10466,196416002,Impacted molars (disorder),1
2014,NY,New York,10471,22298006,Myocardial infarction (disorder),1
2014,NY,New York,10475,125605004,Fracture of bone (disorder),1
2014,NY,Hawthorne,10532,No Code,Unknown Reason,1
2014,NY,Sleepy Hollow,10591,312608009,Laceration - injury (disorder),1
2014,NY,Spring Valley,10954,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,11003,48333001,Burn injury (morphologic abnormality),1
2014,NY,Manhasset,11030,162573006,Suspected lung cancer (situation),1
2014,NY,New York,11201,1149222004,Overdose (disorder),1
2014,NY,New York,11206,384709000,Sprain (morphologic abnormality),1
2014,NY,New York,11212,22298006,Myocardial infarction (disorder),1
2014,NY,New York,11225,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,11232,1149222004,Overdose (disorder),1
2014,NY,New York,11234,110030002,Concussion injury of brain (disorder),1
2014,NY,New York,11234,162573006,Suspected lung cancer (situation),1
2014,NY,New York,11238,82423001,Chronic pain (finding),1
2014,NY,New York,11356,1149222004,Overdose (disorder),1
2014,NY,New York,11361,1149222004,Overdose (disorder),1
2014,NY,New York,11365,88805009,Chronic congestive heart failure (disorder),1
2014,NY,New York,11369,233604007,Pneumonia (disorder),1
2014,NY,New York,11371,1149222004,Overdose (disorder),1
2014,NY,New York,11374,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,11420,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NY,New York,11420,125605004,Fracture of bone (disorder),1
2014,NY,New York,11420,312608009,Laceration - injury (disorder),1
2014,NY,New York,11435,125605004,Fracture of bone (disorder),1
2014,NY,Cedarhurst,11516,90460009,Injury of neck (disorder),1
2014,NY,Freeport,11520,384709000,Sprain (morphologic abnormality),1
2014,NY,Valley Stream,11557,312608009,Laceration - injury (disorder),1
2014,NY,Lynbrook,11565,22298006,Myocardial infarction (disorder),1
2014,NY,Oceanside,11572,No Code,Unknown Reason,28
2014,NY,Valley Stream,11581,125605004,Fracture of bone (disorder),1
2014,NY,West Babylon,11704,125605004,Fracture of bone (disorder),1
2014,NY,Coram,11727,312608009,Laceration - injury (disorder),1
2014,NY,North Massapequa,11758,312608009,Laceration - injury (disorder),1
2014,NY,Fort Salonga,11768,No Code,Unknown Reason,1
2014,NY,Lake Ronkonkoma,11779,91302008,Sepsis (disorder),1
2014,NY,Plainview,11803,88805009,Chronic congestive heart failure (disorder),1
2014,NY,Niskayuna,12309,312608009,Laceration - injury (disorder),1
2014,NY,Poughkeepsie,12603,No Code,Unknown Reason,1
2014,NY,South Fallsburg,12779,124171000119105,Chronic intractable migraine without aura (disorder),2
2014,NY,South Fallsburg,12779,82423001,Chronic pain (finding),2
2014,NY,South Fallsburg,12779,196416002,Impacted molars (disorder),1
2014,NY,Saratoga Springs,12833,162573006,Suspected lung cancer (situation),1
2014,NY,Saratoga Springs,12833,312608009,Laceration - injury (disorder),1
2014,NY,Long Lake,12847,233604007,Pneumonia (disorder),1
2014,NY,Ticonderoga,12883,91302008,Sepsis (disorder),1
2014,NY,Little Falls,13365,1149222004,Overdose (disorder),1
2014,NY,Watertown,13601,196416002,Impacted molars (disorder),1
2014,NY,Buffalo,14206,1149222004,Overdose (disorder),1
2014,NY,Niagara Falls,14301,162573006,Suspected lung cancer (situation),1
2014,NY,Rochester,14606,312608009,Laceration - injury (disorder),1
2014,NY,Rochester,14611,1149222004,Overdose (disorder),1
2014,PA,Bellevue,15202,No Code,Unknown Reason,2
2014,PA,Bellevue,15202,22298006,Myocardial infarction (disorder),1
2014,PA,Pittsburgh,15213,233604007,Pneumonia (disorder),1
2014,PA,Whitehall,15236,88805009,Chronic congestive heart failure (disorder),2
2014,PA,California,15419,No Code,Unknown Reason,1
2014,PA,Emporium,15834,312608009,Laceration - injury (disorder),1
2014,PA,Fairview,16050,125605004,Fracture of bone (disorder),1
2014,PA,Cresson,16630,125605004,Fracture of bone (disorder),1
2014,PA,Lower Allen,17070,No Code,Unknown Reason,1
2014,PA,Dover,17315,22298006,Myocardial infarction (disorder),1
2014,PA,Windsor,17366,22298006,Myocardial infarction (disorder),1
2014,PA,Middletown,18020,1149222004,Overdose (disorder),2
2014,PA,Trexlertown,18087,No Code,Unknown Reason,2
2014,PA,Walnutport,18088,1149222004,Overdose (disorder),1
2014,PA,Allentown,18103,125605004,Fracture of bone (disorder),1
2014,PA,Clarks Summit,18411,No Code,Unknown Reason,1
2014,PA,Bristol,19007,125605004,Fracture of bone (disorder),1
2014,PA,Philadelphia,19104,72892002,Normal pregnancy (finding),1
2014,PA,Philadelphia,19112,196416002,Impacted molars (disorder),1
2014,PA,Philadelphia,19122,82423001,Chronic pain (finding),1
2014,PA,Philadelphia,19143,196416002,Impacted molars (disorder),1
2014,PA,Philadelphia,19143,82423001,Chronic pain (finding),1
2014,PA,Philadelphia,19152,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,PA,Philadelphia,19152,196416002,Impacted molars (disorder),1
2014,PA,Norristown,19401,No Code,Unknown Reason,1
2014,PA,Norristown,19462,No Code,Unknown Reason,2
2014,PA,Norristown,19462,125605004,Fracture of bone (disorder),1
2014,DE,Bear,19701,No Code,Unknown Reason,2
2014,DE,Wilmington,19805,82423001,Chronic pain (finding),1
2014,DE,Camden,19904,1149222004,Overdose (disorder),1
2014,DE,Clayton,19977,1149222004,Overdose (disorder),1
2014,MD,Lexington Park,20653,307426000,Acute infective cystitis (disorder),2
2014,MD,Lanham,20706,No Code,Unknown Reason,6
2014,MD,Seabrook,20706,22298006,Myocardial infarction (disorder),1
2014,MD,Fort Washington,20744,88805009,Chronic congestive heart failure (disorder),2
2014,MD,Langley Park,20787,307426000,Acute infective cystitis (disorder),1
2014,MD,Burtonsville,20866,384709000,Sprain (morphologic abnormality),1
2014,MD,Aspen Hill,20906,No Code,Unknown Reason,2
2014,MD,Baltimore,21209,90460009,Injury of neck (disorder),1
2014,MD,Baltimore,21212,1149222004,Overdose (disorder),1
2014,MD,Baltimore,21226,196416002,Impacted molars (disorder),1
2014,MD,Baltimore,21228,128613002,Seizure disorder (disorder),1
2014,MD,Rosedale,21237,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,MD,Rosedale,21237,196416002,Impacted molars (disorder),1
2014,MD,Rosedale,21237,82423001,Chronic pain (finding),1
2014,MD,Cumberland,21502,125605004,Fracture of bone (disorder),1
2014,VA,Arlington County,22101,1149222004,Overdose (disorder),2
2014,VA,Dale City,22193,48333001,Burn injury (morphologic abnormality),1
2014,VA,Arlington,22204,88805009,Chronic congestive heart failure (disorder),1
2014,VA,Arlington,22209,384709000,Sprain (morphologic abnormality),1
2014,VA,Franconia,22310,No Code,Unknown Reason,1
2014,VA,Stafford County,22554,22298006,Myocardial infarction (disorder),1
2014,VA,Chesterfield County,23112,No Code,Unknown Reason,1
2014,VA,Richmond,23223,1149222004,Overdose (disorder),1
2014,VA,Chesapeake,23321,1149222004,Overdose (disorder),1
2014,VA,Prince George,23875,1149222004,Overdose (disorder),1
2014,VA,Prince George,23875,72892002,Normal pregnancy (finding),1
2014,VA,Lynchburg,24551,125605004,Fracture of bone (disorder),1
2014,WV,Bluefield,24701,22298006,Myocardial infarction (disorder),1
2014,WV,Charleston,25303,91302008,Sepsis (disorder),1
2014,WV,Sissonville,25320,22298006,Myocardial infarction (disorder),1
2014,WV,Holden,25625,No Code,Unknown Reason,7
2014,WV,Parkersburg,26105,1149222004,Overdose (disorder),1
2014,NC,Winston-Salem,27023,1149222004,Overdose (disorder),1
2014,NC,Winston-Salem,27045,1149222004,Overdose (disorder),1
2014,NC,Clemmons,27103,125605004,Fracture of bone (disorder),1
2014,NC,Winston-Salem,27106,125605004,Fracture of bone (disorder),1
2014,NC,Winston-Salem,27110,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NC,Burlington,27253,No Code,Unknown Reason,3
2014,NC,Siler City,27344,230690007,Cerebrovascular accident (disorder),1
2014,NC,Greensboro,27409,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NC,Cary,27502,22298006,Myocardial infarction (disorder),1
2014,NC,Rocky Mount,27809,1149222004,Overdose (disorder),1
2014,NC,Fairfield,27826,22298006,Myocardial infarction (disorder),1
2014,NC,Charlotte,28206,125605004,Fracture of bone (disorder),1
2014,NC,Charlotte,28216,312608009,Laceration - injury (disorder),1
2014,NC,Charlotte,28216,No Code,Unknown Reason,1
2014,NC,Charlotte,28217,312608009,Laceration - injury (disorder),1
2014,NC,Rocky Point,28457,82423001,Chronic pain (finding),1
2014,NC,Boiling Spring Lakes,28479,88805009,Chronic congestive heart failure (disorder),1
2014,NC,Jefferson,28694,72892002,Normal pregnancy (finding),1
2014,NC,Asheville,28704,22298006,Myocardial infarction (disorder),1
2014,SC,Greeleyville,29056,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,SC,Greeleyville,29056,82423001,Chronic pain (finding),1
2014,SC,Lugoff,29078,22298006,Myocardial infarction (disorder),1
2014,SC,Sumter,29152,22298006,Myocardial infarction (disorder),1
2014,SC,Laurens,29360,88805009,Chronic congestive heart failure (disorder),1
2014,SC,Moncks Corner,29461,1149222004,Overdose (disorder),1
2014,SC,Summerville,29485,91302008,Sepsis (disorder),1
2014,SC,North Myrtle Beach,29568,No Code,Unknown Reason,1
2014,SC,Myrtle Beach,29575,1149222004,Overdose (disorder),1
2014,SC,Conway,29579,88805009,Chronic congestive heart failure (disorder),1
2014,SC,Lancaster,29720,No Code,Unknown Reason,8
2014,SC,Rock Hill,29733,125605004,Fracture of bone (disorder),1
2014,GA,Milton,30004,128613002,Seizure disorder (disorder),1
2014,GA,Marietta,30008,1149222004,Overdose (disorder),1
2014,GA,Suwanee,30024,88805009,Chronic congestive heart failure (disorder),1
2014,GA,Redan,30074,No Code,Unknown Reason,5
2014,GA,Milton,30075,No Code,Unknown Reason,1
2014,GA,Carrollton,30118,22298006,Myocardial infarction (disorder),1
2014,GA,Villa Rica,30180,82423001,Chronic pain (finding),1
2014,GA,Forest Park,30294,72892002,Normal pregnancy (finding),1
2014,GA,Forest Park,30297,125605004,Fracture of bone (disorder),1
2014,GA,Atlanta,30311,312608009,Laceration - injury (disorder),1
2014,GA,Hagan,30429,72892002,Normal pregnancy (finding),1
2014,GA,Soperton,30457,22298006,Myocardial infarction (disorder),1
2014,GA,Gainesville,30566,1149222004,Overdose (disorder),1
2014,GA,Toccoa,30577,82423001,Chronic pain (finding),3
2014,GA,Toccoa,30577,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,GA,Toccoa,30577,196416002,Impacted molars (disorder),1
2014,GA,Monroe,30656,233604007,Pneumonia (disorder),1
2014,GA,Evans,30809,125601008,Injury of knee (disorder),1
2014,GA,Evans,30809,91302008,Sepsis (disorder),1
2014,GA,Waynesboro,30830,162573006,Suspected lung cancer (situation),1
2014,GA,Chester,31012,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,GA,Warner Robins,31030,125605004,Fracture of bone (disorder),1
2014,GA,Warner Robins,31030,No Code,Unknown Reason,1
2014,GA,Warner Robins,31047,No Code,Unknown Reason,1
2014,GA,Perry,31069,22298006,Myocardial infarction (disorder),1
2014,GA,Port Wentworth,31407,125605004,Fracture of bone (disorder),1
2014,GA,Jesup,31545,No Code,Unknown Reason,3
2014,GA,Jesup,31546,1149222004,Overdose (disorder),1
2014,GA,St. Marys,31547,No Code,Unknown Reason,1
2014,GA,Thomasville,31757,1149222004,Overdose (disorder),1
2014,FL,Daytona Beach,32117,22298006,Myocardial infarction (disorder),1
2014,FL,Ponce Inlet,32127,22298006,Myocardial infarction (disorder),1
2014,FL,De Leon Springs,32130,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Palm Coast,32137,1149222004,Overdose (disorder),1
2014,FL,Holly Hill,32174,162573006,Suspected lung cancer (situation),1
2014,FL,Ormond Beach,32174,125605004,Fracture of bone (disorder),1
2014,FL,Jacksonville,32204,82423001,Chronic pain (finding),1
2014,FL,Jacksonville,32216,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,Jacksonville,32224,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,Jacksonville,32258,91302008,Sepsis (disorder),1
2014,FL,Tallahassee,32311,196416002,Impacted molars (disorder),1
2014,FL,Bellview,32526,312608009,Laceration - injury (disorder),1
2014,FL,Altamonte Springs,32714,196416002,Impacted molars (disorder),1
2014,FL,Altamonte Springs,32730,1149222004,Overdose (disorder),1
2014,FL,Orlando,32811,162573006,Suspected lung cancer (situation),1
2014,FL,Orlando,32827,125605004,Fracture of bone (disorder),1
2014,FL,Orlando,32832,22298006,Myocardial infarction (disorder),1
2014,FL,Palm Bay,32907,No Code,Unknown Reason,1
2014,FL,Fort Lauderdale,33004,1149222004,Overdose (disorder),1
2014,FL,Opa-locka,33013,125605004,Fracture of bone (disorder),1
2014,FL,Hollywood,33021,110030002,Concussion injury of brain (disorder),1
2014,FL,Homestead,33034,230690007,Cerebrovascular accident (disorder),1
2014,FL,Opa-locka,33054,1149222004,Overdose (disorder),1
2014,FL,Opa-locka,33054,384709000,Sprain (morphologic abnormality),1
2014,FL,Coral Springs,33065,110030002,Concussion injury of brain (disorder),1
2014,FL,Coconut Creek,33067,1149222004,Overdose (disorder),1
2014,FL,Miami,33126,No Code,Unknown Reason,1
2014,FL,Miami,33136,1149222004,Overdose (disorder),1
2014,FL,Miami,33146,384709000,Sprain (morphologic abnormality),1
2014,FL,Sunny Isles Beach,33160,1149222004,Overdose (disorder),1
2014,FL,North Miami,33168,196416002,Impacted molars (disorder),3
2014,FL,North Miami,33168,82423001,Chronic pain (finding),2
2014,FL,North Miami,33168,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,Doral,33172,22298006,Myocardial infarction (disorder),1
2014,FL,Davie,33314,No Code,Unknown Reason,1
2014,FL,Hollywood,33316,1149222004,Overdose (disorder),1
2014,FL,Greenacres,33415,162573006,Suspected lung cancer (situation),1
2014,FL,Mango,33550,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Plant City,33566,162573006,Suspected lung cancer (situation),1
2014,FL,Riverview,33569,22298006,Myocardial infarction (disorder),1
2014,FL,Cape Coral,33904,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Cape Coral,33990,91302008,Sepsis (disorder),1
2014,FL,University Park,34201,1149222004,Overdose (disorder),1
2014,FL,Bradenton,34205,91302008,Sepsis (disorder),1
2014,FL,Sarasota,34234,1149222004,Overdose (disorder),1
2014,FL,Venice,34293,1149222004,Overdose (disorder),1
2014,FL,Ocala,34470,196416002,Impacted molars (disorder),1
2014,FL,Ocala,34471,22298006,Myocardial infarction (disorder),1
2014,FL,Spring Hill,34608,312608009,Laceration - injury (disorder),1
2014,FL,Spring Hill,34610,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Palm Harbor,34685,125605004,Fracture of bone (disorder),1
2014,FL,Minneola,34756,72892002,Normal pregnancy (finding),1
2014,FL,Fort Pierce,34950,1149222004,Overdose (disorder),1
2014,FL,Port St. Lucie,34983,91302008,Sepsis (disorder),1
2014,AL,Fairfield,35064,128613002,Seizure disorder (disorder),2
2014,AL,Forestdale,35214,1149222004,Overdose (disorder),1
2014,AL,Vestavia Hills,35226,22298006,Myocardial infarction (disorder),1
2014,AL,Florence,35633,88805009,Chronic congestive heart failure (disorder),1
2014,AL,Stevenson,35752,48333001,Burn injury (morphologic abnormality),1
2014,AL,Huntsville,35757,88805009,Chronic congestive heart failure (disorder),1
2014,AL,Woodville,35776,1149222004,Overdose (disorder),1
2014,AL,Gadsden,35901,1149222004,Overdose (disorder),1
2014,AL,Greenville,36037,1149222004,Overdose (disorder),1
2014,AL,Prattville,36066,88805009,Chronic congestive heart failure (disorder),1
2014,AL,Montgomery,36104,196416002,Impacted molars (disorder),1
2014,AL,Dothan,36312,1149222004,Overdose (disorder),1
2014,AL,Elba,36323,125601008,Injury of knee (disorder),1
2014,AL,Saraland,36521,88805009,Chronic congestive heart failure (disorder),1
2014,AL,Jackson,36545,125605004,Fracture of bone (disorder),1
