FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
47107,Tennessee,McMinn County,23.6,5.3,13.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
47111,Tennessee,Macon County,27.3,3.6,22.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
47113,Tennessee,Madison County,28.0,7.4,10.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,13
47115,Tennessee,Marion County,27.5,5.7,19.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47117,Tennessee,Marshall County,24.9,5.8,10.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47119,Tennessee,Maury County,16.5,2.5,8.2,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8
47121,Tennessee,Meigs County,23.4,7.5,17.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
47123,Tennessee,Monroe County,28.6,6.6,14.3,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47125,Tennessee,Montgomery County,20.0,6.1,5.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,1,15
47131,Tennessee,Obion County,28.3,5.0,15.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
47141,Tennessee,Putnam County,28.0,4.5,10.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
47145,Tennessee,Roane County,22.1,4.9,10.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
47147,Tennessee,Robertson County,17.9,3.8,11.4,2022,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
47149,Tennessee,Rutherford County,17.2,3.9,7.3,2022,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,8,30
47151,Tennessee,Scott County,39.7,9.6,19.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47153,Tennessee,Sequatchie County,33.4,3.3,16.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47155,Tennessee,Sevier County,23.2,3.5,12.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8
47157,Tennessee,Shelby County,27.8,7.3,10.4,2022,3,0,3,0,2,2,0,0,3,1,3,0,12,3,4,14,0,1,6,1,2,8,3,26,15,0,2,0,0,0,0,0,16,0,0,0,0,12,142
47159,Tennessee,Smith County,23.7,3.5,13.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5
47161,Tennessee,Stewart County,19.8,3.8,11.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
47163,Tennessee,Sullivan County,25.5,6.2,10.7,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,3,0,8,2,0,1,0,0,0,0,0,1,0,0,0,0,3,25
47165,Tennessee,Sumner County,15.8,3.5,8.7,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,4,1,6,5,1,1,1,1,1,0,0,4,0,0,0,0,2,33
47167,Tennessee,Tipton County,20.2,5.4,11.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
47179,Tennessee,Washington County,25.7,5.0,9.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13
47183,Tennessee,Weakley County,30.7,4.0,12.5,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
47185,Tennessee,White County,30.0,5.4,18.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47187,Tennessee,Williamson County,6.5,2.1,4.0,2022,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,4,0,0,0,0,3,4,0,10,9,0,0,0,0,0,0,0,4,0,0,0,0,8,50
47189,Tennessee,Wilson County,13.5,3.7,6.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
48001,Texas,Anderson County,25.7,3.9,15.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
48003,Texas,Andrews County,22.5,2.7,26.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48005,Texas,Angelina County,30.8,6.0,16.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10
48013,Texas,Atascosa County,23.7,6.4,19.4,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7
48015,Texas,Austin County,22.2,3.8,12.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48019,Texas,Bandera County,21.5,6.7,8.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48021,Texas,Bastrop County,20.5,4.4,16.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,9
48027,Texas,Bell County,26.1,7.7,9.2,2022,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,4,0,2,6,0,0,0,0,1,0,0,3,0,0,0,0,1,28
48029,Texas,Bexar County,25.0,5.5,14.1,2022,2,0,1,0,0,2,0,0,7,0,5,2,0,0,11,27,0,0,1,6,5,22,1,54,35,0,1,0,0,1,0,0,18,0,0,0,0,24,225
48037,Texas,Bowie County,26.8,4.0,10.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
48039,Texas,Brazoria County,14.2,4.6,11.2,2022,0,0,1,0,0,3,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,2,1,5,2,0,0,0,0,0,0,0,6,0,0,0,0,8,37
48041,Texas,Brazos County,31.9,4.6,10.7,2022,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,7,0,7,3,0,0,0,0,1,0,0,2,0,0,1,0,2,28
48043,Texas,Brewster County,23.3,3.0,11.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
48049,Texas,Brown County,24.7,3.8,12.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
48053,Texas,Burnet County,19.1,3.4,11.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5
48055,Texas,Caldwell County,26.2,2.4,19.7,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
48057,Texas,Calhoun County,18.5,3.4,15.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48059,Texas,Callahan County,19.6,4.8,7.9,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48061,Texas,Cameron County,40.0,5.7,29.1,2022,1,0,2,0,0,2,0,0,5,0,3,0,0,0,1,8,0,0,0,0,1,5,0,7,7,0,0,0,0,1,0,0,6,0,0,1,0,10,60
48067,Texas,Cass County,28.6,7.2,12.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48073,Texas,Cherokee County,30.6,5.8,21.1,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
48075,Texas,Childress County,32.5,8.6,18.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48077,Texas,Clay County,16.4,1.8,7.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48085,Texas,Collin County,11.3,4.2,5.6,2022,2,0,0,0,0,4,0,0,2,1,0,0,0,0,5,10,0,0,1,2,2,13,4,12,15,0,0,0,2,0,0,0,10,0,0,1,0,49,135
48089,Texas,Colorado County,22.2,5.7,15.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48091,Texas,Comal County,12.2,3.7,6.4,2022,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,4,21
48097,Texas,Cooke County,20.3,3.9,11.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
48099,Texas,Coryell County,21.4,7.1,10.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
48105,Texas,Crockett County,15.4,2.0,28.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48111,Texas,Dallam County,29.8,2.6,22.0,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48113,Texas,Dallas County,24.3,4.9,18.9,2022,1,0,2,0,2,8,0,0,3,0,2,0,0,0,12,27,1,0,2,4,11,31,2,76,41,0,1,0,1,0,0,0,33,0,0,3,0,21,284
48115,Texas,Dawson County,40.0,9.5,29.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48121,Texas,Denton County,12.1,4.0,6.7,2022,0,0,1,0,4,0,0,0,1,0,1,2,0,0,3,9,0,1,1,2,2,11,3,8,10,1,0,0,0,0,0,0,12,0,0,0,0,6,78
48131,Texas,Duval County,32.6,8.4,26.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48135,Texas,Ector County,24.7,5.8,23.2,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
48139,Texas,Ellis County,14.7,3.9,11.7,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12
48141,Texas,El Paso County,31.8,6.8,20.0,2022,0,0,1,0,1,1,0,0,2,0,1,0,14,20,5,11,0,0,9,0,0,15,3,17,11,0,0,0,2,0,0,0,7,0,0,0,0,16,136
48143,Texas,Erath County,27.6,5.6,12.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48145,Texas,Falls County,36.0,7.4,17.5,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48147,Texas,Fannin County,23.7,4.7,14.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48157,Texas,Fort Bend County,12.7,5.2,8.5,2022,1,1,0,0,0,2,0,0,1,2,0,2,0,0,4,3,0,0,0,0,1,3,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,6,39
48167,Texas,Galveston County,18.3,5.9,10.3,2022,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,5,1,9,6,0,0,0,0,0,0,0,2,0,0,0,0,3,35
48171,Texas,Gillespie County,14.3,3.5,11.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
48179,Texas,Gray County,28.7,5.4,18.4,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
48181,Texas,Grayson County,19.7,3.9,9.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
48183,Texas,Gregg County,25.6,3.7,13.6,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,6,14
48185,Texas,Grimes County,24.7,5.6,19.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48187,Texas,Guadalupe County,16.4,4.3,10.9,2022,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,5,21
48189,Texas,Hale County,32.1,4.7,25.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
48191,Texas,Hall County,32.3,7.5,18.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48193,Texas,Hamilton County,27.5,2.8,10.7,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48195,Texas,Hansford County,21.3,4.3,27.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48201,Texas,Harris County,25.7,6.4,17.9,2022,10,0,7,0,3,10,0,0,6,0,5,5,17,15,23,26,0,1,7,8,13,40,4,70,44,1,0,0,0,1,0,0,38,0,1,0,0,30,385
48203,Texas,Harrison County,25.5,6.1,10.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
48207,Texas,Haskell County,27.8,6.3,20.5,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48209,Texas,Hays County,20.9,5.1,9.1,2022,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17
48211,Texas,Hemphill County,11.7,4.1,11.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48213,Texas,Henderson County,27.3,5.5,13.3,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
48215,Texas,Hidalgo County,41.9,7.6,31.4,2022,0,0,4,0,1,0,0,0,1,0,1,0,1,1,3,6,0,0,0,2,1,8,0,14,11,0,0,0,0,0,0,0,9,0,0,0,0,9,72
48217,Texas,Hill County,23.4,4.5,14.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
48219,Texas,Hockley County,27.0,5.3,20.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48221,Texas,Hood County,15.4,5.8,7.6,2022,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
48223,Texas,Hopkins County,24.0,4.8,15.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
48225,Texas,Houston County,33.1,4.5,17.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,6
48227,Texas,Howard County,24.7,5.2,19.0,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9
48229,Texas,Hudspeth County,43.7,8.2,45.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48231,Texas,Hunt County,22.7,5.8,12.3,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
48233,Texas,Hutchinson County,17.7,4.3,14.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
48239,Texas,Jackson County,23.2,5.5,19.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
48241,Texas,Jasper County,33.8,12.5,12.7,2022,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48245,Texas,Jefferson County,29.2,5.4,15.2,2022,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,10,4,0,0,0,0,0,0,0,3,0,0,0,0,6,37
48249,Texas,Jim Wells County,34.6,5.2,21.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48251,Texas,Johnson County,18.0,3.5,13.6,2022,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
48253,Texas,Jones County,26.1,4.7,19.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48255,Texas,Karnes County,29.7,5.3,23.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
48257,Texas,Kaufman County,18.4,4.9,13.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
48259,Texas,Kendall County,11.5,4.8,7.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48265,Texas,Kerr County,22.9,3.3,10.3,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48273,Texas,Kleberg County,37.6,7.5,17.6,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48275,Texas,Knox County,29.6,1.6,18.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48277,Texas,Lamar County,26.9,3.9,12.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
48285,Texas,Lavaca County,21.9,3.0,14.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48289,Texas,Leon County,23.4,5.1,15.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48291,Texas,Liberty County,30.1,6.9,21.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48299,Texas,Llano County,21.5,6.0,8.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
48303,Texas,Lubbock County,26.9,4.6,11.7,2022,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,1,6,0,6,6,0,0,0,0,1,0,0,3,0,0,1,0,7,43
48305,Texas,Lynn County,37.0,3.6,18.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48309,Texas,McLennan County,28.8,4.4,13.1,2022,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,6,9,0,2,0,1,0,0,0,3,0,0,0,0,10,38
48313,Texas,Madison County,22.0,6.3,21.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48315,Texas,Marion County,28.2,10.7,13.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48317,Texas,Martin County,19.9,10.2,15.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48319,Texas,Mason County,13.3,2.8,15.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48321,Texas,Matagorda County,31.2,6.7,18.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48323,Texas,Maverick County,38.5,7.1,35.4,2022,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,9
48325,Texas,Medina County,17.7,2.4,14.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48329,Texas,Midland County,16.2,3.4,15.6,2022,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
