FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
18103,Indiana,Miami County,23.6,4.5,13.2,2022
18105,Indiana,Monroe County,27.2,5.8,5.3,2022
18107,Indiana,Montgomery County,22.5,4.0,10.8,2022
18109,Indiana,Morgan County,14.5,4.0,10.5,2022
18111,Indiana,Newton County,19.1,9.6,13.0,2022
18113,Indiana,Noble County,16.4,3.4,16.8,2022
18115,Indiana,Ohio County,16.1,1.8,7.3,2022
18117,Indiana,Orange County,24.4,3.0,14.7,2022
18119,Indiana,Owen County,23.6,5.2,13.6,2022
18121,Indiana,Parke County,26.2,5.6,14.7,2022
18123,Indiana,Perry County,18.1,5.1,8.8,2022
18125,Indiana,Pike County,19.7,3.6,9.6,2022
18127,Indiana,Porter County,15.0,4.2,6.1,2022
18129,Indiana,Posey County,15.0,2.8,6.3,2022
18131,Indiana,Pulaski County,21.9,3.8,11.9,2022
18133,Indiana,Putnam County,17.1,2.8,9.1,2022
18135,Indiana,Randolph County,22.9,5.6,10.1,2022
18137,Indiana,Ripley County,14.9,3.3,9.4,2022
18139,Indiana,Rush County,24.9,6.3,10.6,2022
18141,Indiana,St. Joseph County,23.3,4.8,9.1,2022
18143,Indiana,Scott County,26.6,4.8,18.1,2022
18145,Indiana,Shelby County,19.7,3.3,10.9,2022
18147,Indiana,Spencer County,17.2,3.3,7.5,2022
18149,Indiana,Starke County,25.0,4.0,14.9,2022
18151,Indiana,Steuben County,16.8,7.1,7.3,2022
18153,Indiana,Sullivan County,27.0,5.0,11.1,2022
18155,Indiana,Switzerland County,24.3,4.4,16.9,2022
18157,Indiana,Tippecanoe County,28.3,3.6,8.0,2022
18159,Indiana,Tipton County,17.8,3.8,9.2,2022
18161,Indiana,Union County,16.0,5.1,11.2,2022
18163,Indiana,Vanderburgh County,23.2,4.7,8.8,2022
18165,Indiana,Vermillion County,25.1,7.5,7.5,2022
18167,Indiana,Vigo County,30.2,6.1,9.5,2022
18169,Indiana,Wabash County,20.8,3.5,8.6,2022
18171,Indiana,Warren County,17.1,3.1,7.4,2022
18173,Indiana,Warrick County,10.3,3.3,5.1,2022
18175,Indiana,Washington County,24.7,4.2,12.5,2022
18177,Indiana,Wayne County,26.4,4.5,12.0,2022
18179,Indiana,Wells County,14.9,2.4,6.7,2022
18181,Indiana,White County,16.2,4.4,9.7,2022
18183,Indiana,Whitley County,15.0,4.0,8.2,2022
19001,Iowa,Adair County,21.3,3.9,4.3,2022
19003,Iowa,Adams County,17.3,4.2,6.0,2022
19005,Iowa,Allamakee County,19.6,3.2,8.3,2022
19007,Iowa,Appanoose County,30.2,6.1,8.1,2022
19009,Iowa,Audubon County,20.4,0.7,9.5,2022
19011,Iowa,Benton County,13.9,2.3,5.6,2022
19013,Iowa,Black Hawk County,24.2,5.2,7.1,2022
19015,Iowa,Boone County,14.2,1.3,4.8,2022
19017,Iowa,Bremer County,12.7,3.2,3.9,2022
19019,Iowa,Buchanan County,14.2,3.0,6.4,2022
19021,Iowa,Buena Vista County,21.0,5.0,20.7,2022
19023,Iowa,Butler County,19.0,3.9,6.5,2022
19025,Iowa,Calhoun County,19.4,2.7,6.1,2022
19027,Iowa,Carroll County,16.7,1.9,5.3,2022
19029,Iowa,Cass County,23.8,1.4,8.8,2022
19031,Iowa,Cedar County,13.5,3.0,4.4,2022
19033,Iowa,Cerro Gordo County,18.7,3.0,6.3,2022
19035,Iowa,Cherokee County,21.9,3.2,6.8,2022
19037,Iowa,Chickasaw County,13.8,2.1,6.4,2022
19039,Iowa,Clarke County,28.3,3.9,15.5,2022
19041,Iowa,Clay County,19.1,4.1,4.5,2022
19043,Iowa,Clayton County,22.1,2.6,9.3,2022
19045,Iowa,Clinton County,21.8,4.4,8.0,2022
19047,Iowa,Crawford County,27.0,4.1,17.5,2022
19049,Iowa,Dallas County,10.0,3.0,3.7,2022
19051,Iowa,Davis County,16.1,2.0,20.8,2022
19053,Iowa,Decatur County,25.5,4.2,10.9,2022
19055,Iowa,Delaware County,13.5,2.2,7.9,2022
19057,Iowa,Des Moines County,22.3,2.9,7.1,2022
19059,Iowa,Dickinson County,13.2,2.1,3.5,2022
19061,Iowa,Dubuque County,17.7,4.1,6.0,2022
19063,Iowa,Emmet County,20.4,2.1,12.7,2022
19065,Iowa,Fayette County,23.8,3.7,7.1,2022
19067,Iowa,Floyd County,18.2,3.3,6.8,2022
19069,Iowa,Franklin County,23.8,3.8,7.6,2022
19071,Iowa,Fremont County,18.6,1.7,5.1,2022
19073,Iowa,Greene County,21.2,3.6,6.8,2022
19075,Iowa,Grundy County,11.0,2.5,4.1,2022
19077,Iowa,Guthrie County,15.8,3.3,5.7,2022
19079,Iowa,Hamilton County,15.5,4.0,7.4,2022
19081,Iowa,Hancock County,15.4,2.1,8.7,2022
19083,Iowa,Hardin County,19.7,3.5,6.6,2022
19085,Iowa,Harrison County,15.9,2.7,6.9,2022
19087,Iowa,Henry County,19.3,2.7,8.9,2022
19089,Iowa,Howard County,16.9,1.5,8.0,2022
19091,Iowa,Humboldt County,23.1,2.5,5.8,2022
19093,Iowa,Ida County,19.7,2.0,7.0,2022
19095,Iowa,Iowa County,14.5,3.2,6.3,2022
19097,Iowa,Jackson County,19.6,4.2,6.0,2022
19099,Iowa,Jasper County,17.2,4.8,5.8,2022
19101,Iowa,Jefferson County,25.7,5.2,6.7,2022
19103,Iowa,Johnson County,24.7,3.8,4.0,2022
19105,Iowa,Jones County,18.0,3.1,5.7,2022
19107,Iowa,Keokuk County,22.6,3.6,6.5,2022
19109,Iowa,Kossuth County,20.0,3.8,6.3,2022
19111,Iowa,Lee County,22.7,4.6,5.9,2022
19113,Iowa,Linn County,16.5,3.8,5.0,2022
19115,Iowa,Louisa County,17.4,4.4,13.9,2022
19117,Iowa,Lucas County,27.0,3.9,7.6,2022
19119,Iowa,Lyon County,11.1,2.4,5.3,2022
19121,Iowa,Madison County,9.5,2.3,3.0,2022
19123,Iowa,Mahaska County,21.1,3.3,6.8,2022
19125,Iowa,Marion County,12.9,2.3,5.9,2022
19127,Iowa,Marshall County,19.4,5.6,14.8,2022
19129,Iowa,Mills County,15.9,4.4,4.9,2022
19131,Iowa,Mitchell County,17.0,0.9,7.7,2022
19133,Iowa,Monona County,20.8,2.6,7.0,2022
19135,Iowa,Monroe County,16.9,3.4,7.0,2022
19137,Iowa,Montgomery County,23.6,4.5,8.4,2022
19139,Iowa,Muscatine County,19.7,3.5,9.9,2022
19141,Iowa,O'Brien County,22.3,2.4,9.3,2022
19143,Iowa,Osceola County,18.4,4.5,13.8,2022
19145,Iowa,Page County,23.1,6.6,7.1,2022
19147,Iowa,Palo Alto County,18.0,3.6,7.0,2022
19149,Iowa,Plymouth County,11.6,2.1,5.7,2022
19151,Iowa,Pocahontas County,18.8,6.3,8.5,2022
19153,Iowa,Polk County,17.4,4.5,7.3,2022
19155,Iowa,Pottawattamie County,20.3,3.6,9.4,2022
19157,Iowa,Poweshiek County,19.0,4.6,5.1,2022
19159,Iowa,Ringgold County,19.3,1.7,6.0,2022
19161,Iowa,Sac County,17.3,3.2,6.3,2022
19163,Iowa,Scott County,18.7,4.0,6.0,2022
19165,Iowa,Shelby County,17.0,2.5,5.8,2022
19167,Iowa,Sioux County,11.7,2.3,8.4,2022
19169,Iowa,Story County,25.3,5.6,2.9,2022
19171,Iowa,Tama County,23.6,4.5,9.0,2022
19173,Iowa,Taylor County,16.7,3.2,9.0,2022
19175,Iowa,Union County,19.4,5.7,7.2,2022
19177,Iowa,Van Buren County,24.3,4.9,11.6,2022
19179,Iowa,Wapello County,28.0,4.4,12.1,2022
19181,Iowa,Warren County,10.5,3.2,3.5,2022
19183,Iowa,Washington County,16.2,2.6,7.7,2022
19185,Iowa,Wayne County,19.1,1.6,10.6,2022
19187,Iowa,Webster County,20.3,3.2,8.2,2022
19189,Iowa,Winnebago County,16.1,2.5,5.5,2022
19191,Iowa,Winneshiek County,14.1,2.1,4.8,2022
19193,Iowa,Woodbury County,22.3,4.5,12.4,2022
19195,Iowa,Worth County,16.6,3.3,5.7,2022
19197,Iowa,Wright County,27.7,2.2,7.3,2022
20001,Kansas,Allen County,24.2,7.3,7.4,2022
20003,Kansas,Anderson County,23.9,3.3,13.5,2022
20005,Kansas,Atchison County,23.7,4.5,6.2,2022
20007,Kansas,Barber County,27.5,2.4,8.5,2022
20009,Kansas,Barton County,25.6,4.1,10.4,2022
20011,Kansas,Bourbon County,26.2,3.8,10.3,2022
20013,Kansas,Brown County,22.9,4.4,6.5,2022
20015,Kansas,Butler County,14.8,3.1,5.8,2022
20017,Kansas,Chase County,27.8,1.2,6.7,2022
20019,Kansas,Chautauqua County,31.1,5.6,11.2,2022
20021,Kansas,Cherokee County,26.9,2.3,10.1,2022
20023,Kansas,Cheyenne County,25.1,1.8,10.8,2022
20025,Kansas,Clark County,19.4,1.0,5.8,2022
20027,Kansas,Clay County,18.8,1.4,5.8,2022
20029,Kansas,Cloud County,25.4,4.7,4.1,2022
20031,Kansas,Coffey County,20.9,5.3,6.3,2022
20033,Kansas,Comanche County,15.7,3.8,3.5,2022
20035,Kansas,Cowley County,23.8,5.3,8.3,2022
20037,Kansas,Crawford County,30.9,3.9,5.7,2022
20039,Kansas,Decatur County,19.3,4.9,6.4,2022
20041,Kansas,Dickinson County,15.0,3.0,6.4,2022
20043,Kansas,Doniphan County,19.1,1.6,8.8,2022
20045,Kansas,Douglas County,23.5,4.8,4.0,2022
20047,Kansas,Edwards County,23.1,3.9,12.4,2022
20049,Kansas,Elk County,29.7,3.8,13.1,2022
20051,Kansas,Ellis County,24.4,3.3,4.7,2022
20053,Kansas,Ellsworth County,20.6,3.5,7.7,2022
20055,Kansas,Finney County,22.5,5.4,27.9,2022
20057,Kansas,Ford County,23.1,3.2,22.8,2022
20059,Kansas,Franklin County,17.9,2.6,8.0,2022
20061,Kansas,Geary County,28.9,4.5,6.3,2022
20063,Kansas,Gove County,15.7,3.3,6.2,2022
20065,Kansas,Graham County,28.3,6.1,6.2,2022
20067,Kansas,Grant County,10.2,3.6,20.8,2022
20069,Kansas,Gray County,11.6,2.1,24.7,2022
20071,Kansas,Greeley County,12.4,0.1,11.1,2022
20073,Kansas,Greenwood County,25.1,2.6,8.4,2022
20075,Kansas,Hamilton County,16.0,0.0,14.4,2022
20077,Kansas,Harper County,32.1,5.3,10.3,2022
20079,Kansas,Harvey County,18.2,4.2,8.2,2022
20081,Kansas,Haskell County,20.4,3.5,24.8,2022
20083,Kansas,Hodgeman County,12.7,2.1,7.4,2022
20085,Kansas,Jackson County,15.5,2.1,6.2,2022
20087,Kansas,Jefferson County,11.0,3.5,4.3,2022
20089,Kansas,Jewell County,28.9,1.5,7.5,2022
20091,Kansas,Johnson County,9.0,3.2,3.5,2022
20093,Kansas,Kearny County,28.4,2.2,19.6,2022
20095,Kansas,Kingman County,16.5,4.7,9.2,2022
20097,Kansas,Kiowa County,13.7,3.6,11.0,2022
20099,Kansas,Labette County,24.0,2.4,9.5,2022
20101,Kansas,Lane County,18.6,0.4,4.2,2022
20103,Kansas,Leavenworth County,14.8,4.5,6.6,2022
20105,Kansas,Lincoln County,22.9,1.8,5.4,2022
20107,Kansas,Linn County,19.9,4.4,6.5,2022
20109,Kansas,Logan County,22.5,0.3,7.6,2022
20111,Kansas,Lyon County,26.8,2.7,12.2,2022
20113,Kansas,McPherson County,16.2,2.1,7.3,2022
20115,Kansas,Marion County,18.3,3.7,7.9,2022
20117,Kansas,Marshall County,19.6,2.8,7.8,2022
20119,Kansas,Meade County,17.5,1.2,13.6,2022
20121,Kansas,Miami County,11.4,2.8,4.4,2022
20123,Kansas,Mitchell County,21.7,0.7,4.7,2022
20125,Kansas,Montgomery County,29.0,4.7,10.0,2022
20127,Kansas,Morris County,19.0,2.1,7.5,2022
20129,Kansas,Morton County,17.7,3.3,12.2,2022
20131,Kansas,Nemaha County,15.9,1.7,6.8,2022
20133,Kansas,Neosho County,24.3,4.5,9.0,2022
20135,Kansas,Ness County,18.6,0.6,8.6,2022
20137,Kansas,Norton County,21.2,1.4,9.2,2022
20139,Kansas,Osage County,18.7,3.4,7.9,2022
20141,Kansas,Osborne County,23.8,1.7,4.6,2022
20143,Kansas,Ottawa County,18.4,3.3,5.2,2022
20145,Kansas,Pawnee County,18.5,1.6,10.3,2022
20147,Kansas,Phillips County,23.7,4.0,8.9,2022
20149,Kansas,Pottawatomie County,13.9,1.9,4.0,2022
20151,Kansas,Pratt County,19.4,3.6,8.1,2022
20153,Kansas,Rawlins County,29.1,1.0,5.3,2022
20155,Kansas,Reno County,23.1,4.2,8.3,2022
20157,Kansas,Republic County,22.8,0.6,4.6,2022
20159,Kansas,Rice County,17.7,3.6,8.0,2022
20161,Kansas,Riley County,32.2,5.1,4.2,2022
20163,Kansas,Rooks County,13.9,1.8,7.4,2022
20165,Kansas,Rush County,22.4,4.4,9.1,2022
20167,Kansas,Russell County,27.4,3.9,6.6,2022
20169,Kansas,Saline County,20.5,3.6,6.3,2022
20171,Kansas,Scott County,21.2,2.3,15.1,2022
20173,Kansas,Sedgwick County,21.7,5.3,10.5,2022
20175,Kansas,Seward County,26.4,2.7,30.2,2022
20177,Kansas,Shawnee County,20.6,4.2,7.1,2022
20179,Kansas,Sheridan County,13.5,0.4,3.7,2022
20181,Kansas,Sherman County,20.7,2.4,10.3,2022
20183,Kansas,Smith County,18.4,2.1,4.6,2022
20185,Kansas,Stafford County,21.4,3.5,6.8,2022
20187,Kansas,Stanton County,25.5,3.0,20.0,2022
20189,Kansas,Stevens County,23.5,1.9,25.6,2022
20191,Kansas,Sumner County,21.3,5.2,6.5,2022
20193,Kansas,Thomas County,17.4,0.6,5.5,2022
20195,Kansas,Trego County,14.4,2.6,5.5,2022
20197,Kansas,Wabaunsee County,11.2,3.0,3.4,2022
20199,Kansas,Wallace County,25.4,2.2,7.4,2022
20201,Kansas,Washington County,15.9,1.8,6.5,2022
20203,Kansas,Wichita County,23.8,2.3,11.8,2022
20205,Kansas,Wilson County,26.9,3.7,8.7,2022
20207,Kansas,Woodson County,24.1,6.2,8.0,2022
20209,Kansas,Wyandotte County,28.8,5.7,18.6,2022
21001,Kentucky,Adair County,32.1,6.6,13.9,2022
21003,Kentucky,Allen County,26.6,7.3,13.5,2022
21005,Kentucky,Anderson County,20.9,5.4,8.9,2022
21007,Kentucky,Ballard County,25.9,5.2,7.9,2022
21009,Kentucky,Barren County,31.9,4.9,15.3,2022
21011,Kentucky,Bath County,33.6,2.9,18.6,2022
21013,Kentucky,Bell County,42.5,10.0,21.8,2022
21015,Kentucky,Boone County,11.9,2.8,6.2,2022
21017,Kentucky,Bourbon County,28.0,5.5,14.7,2022
21019,Kentucky,Boyd County,26.8,6.9,11.3,2022
21021,Kentucky,Boyle County,25.3,6.2,9.6,2022
21023,Kentucky,Bracken County,27.8,6.2,12.0,2022
21025,Kentucky,Breathitt County,38.3,8.9,20.5,2022
21027,Kentucky,Breckinridge County,34.6,7.7,14.9,2022
21029,Kentucky,Bullitt County,17.4,4.6,10.6,2022
21031,Kentucky,Butler County,32.2,5.4,19.3,2022
21033,Kentucky,Caldwell County,25.4,4.7,12.3,2022
21035,Kentucky,Calloway County,31.5,4.7,9.7,2022
21037,Kentucky,Campbell County,17.7,3.8,6.7,2022
21039,Kentucky,Carlisle County,33.1,4.2,13.1,2022
21041,Kentucky,Carroll County,28.9,6.7,17.3,2022
21043,Kentucky,Carter County,35.7,6.0,18.8,2022
21045,Kentucky,Casey County,40.1,10.4,22.7,2022
21047,Kentucky,Christian County,32.7,7.6,13.7,2022
21049,Kentucky,Clark County,22.4,5.2,11.0,2022
21051,Kentucky,Clay County,45.1,10.0,27.9,2022
21053,Kentucky,Clinton County,36.6,5.6,19.1,2022
21055,Kentucky,Crittenden County,30.6,3.4,13.6,2022
21057,Kentucky,Cumberland County,39.1,3.8,19.6,2022
21059,Kentucky,Daviess County,23.3,4.1,8.8,2022
21061,Kentucky,Edmonson County,27.6,6.8,18.4,2022
21063,Kentucky,Elliott County,38.9,6.0,24.6,2022
21065,Kentucky,Estill County,34.8,8.7,23.5,2022
21067,Kentucky,Fayette County,23.0,5.0,7.8,2022
21069,Kentucky,Fleming County,34.0,8.4,18.6,2022
21071,Kentucky,Floyd County,40.2,6.8,20.7,2022
21073,Kentucky,Franklin County,21.7,4.8,8.1,2022
21075,Kentucky,Fulton County,40.4,5.6,19.6,2022
21077,Kentucky,Gallatin County,31.0,3.7,15.4,2022
21079,Kentucky,Garrard County,29.4,5.3,15.1,2022
21081,Kentucky,Grant County,22.6,4.5,11.1,2022
21083,Kentucky,Graves County,31.4,3.7,9.9,2022
21085,Kentucky,Grayson County,30.2,4.8,16.4,2022
21087,Kentucky,Green County,36.3,9.5,17.1,2022
21089,Kentucky,Greenup County,24.1,6.2,10.1,2022
21091,Kentucky,Hancock County,23.7,4.4,12.8,2022
21093,Kentucky,Hardin County,20.3,6.8,7.7,2022
21095,Kentucky,Harlan County,45.1,10.8,23.0,2022
21097,Kentucky,Harrison County,25.9,2.8,13.5,2022
21099,Kentucky,Hart County,37.0,3.5,21.6,2022
21101,Kentucky,Henderson County,26.3,3.8,10.7,2022
21103,Kentucky,Henry County,25.8,3.9,15.8,2022
21105,Kentucky,Hickman County,21.9,4.1,11.6,2022
21107,Kentucky,Hopkins County,28.0,7.7,11.4,2022
21109,Kentucky,Jackson County,34.9,6.0,27.0,2022
21111,Kentucky,Jefferson County,22.3,5.1,8.7,2022
21113,Kentucky,Jessamine County,19.8,4.5,10.4,2022
21115,Kentucky,Johnson County,38.6,5.3,17.2,2022
21117,Kentucky,Kenton County,18.6,4.4,8.0,2022
21119,Kentucky,Knott County,41.7,10.6,28.3,2022
21121,Kentucky,Knox County,45.9,8.9,21.0,2022
21123,Kentucky,Larue County,29.1,2.8,15.6,2022
21125,Kentucky,Laurel County,31.2,3.6,16.0,2022
21127,Kentucky,Lawrence County,36.8,5.2,23.1,2022
21129,Kentucky,Lee County,50.4,8.1,26.5,2022
21131,Kentucky,Leslie County,45.0,10.0,18.0,2022
21133,Kentucky,Letcher County,41.9,7.7,21.1,2022
21135,Kentucky,Lewis County,45.3,7.3,21.3,2022
21137,Kentucky,Lincoln County,30.1,6.6,17.4,2022
21139,Kentucky,Livingston County,27.7,6.1,13.0,2022
21141,Kentucky,Logan County,25.7,5.6,12.3,2022
21143,Kentucky,Lyon County,18.8,3.6,9.5,2022
21145,Kentucky,McCracken County,26.5,3.6,7.3,2022
21147,Kentucky,McCreary County,50.4,5.6,22.0,2022
21149,Kentucky,McLean County,18.4,6.7,8.7,2022
21151,Kentucky,Madison County,23.4,5.4,9.2,2022
21153,Kentucky,Magoffin County,51.2,12.8,27.5,2022
21155,Kentucky,Marion County,31.9,6.0,15.6,2022
21157,Kentucky,Marshall County,23.0,3.0,7.7,2022
21159,Kentucky,Martin County,41.7,6.4,24.7,2022
21161,Kentucky,Mason County,30.5,4.7,14.4,2022
21163,Kentucky,Meade County,17.5,4.2,10.4,2022
21165,Kentucky,Menifee County,38.1,4.7,20.3,2022
21167,Kentucky,Mercer County,19.1,4.5,9.9,2022
21169,Kentucky,Metcalfe County,32.2,4.8,16.7,2022
21171,Kentucky,Monroe County,32.9,5.4,18.4,2022
21173,Kentucky,Montgomery County,26.9,6.0,14.8,2022
21175,Kentucky,Morgan County,34.8,3.1,22.5,2022
21177,Kentucky,Muhlenberg County,28.8,4.9,15.8,2022
21179,Kentucky,Nelson County,16.4,2.9,7.8,2022
21181,Kentucky,Nicholas County,27.8,5.6,18.4,2022
21183,Kentucky,Ohio County,25.7,4.5,18.2,2022
21185,Kentucky,Oldham County,8.3,3.9,5.8,2022
21187,Kentucky,Owen County,24.8,4.6,16.2,2022
21189,Kentucky,Owsley County,38.1,14.2,28.6,2022
21191,Kentucky,Pendleton County,24.9,5.0,14.5,2022
21193,Kentucky,Perry County,36.3,7.5,20.4,2022
21195,Kentucky,Pike County,36.4,7.3,20.2,2022
21197,Kentucky,Powell County,33.2,7.1,18.1,2022
21199,Kentucky,Pulaski County,33.1,4.9,16.2,2022
21201,Kentucky,Robertson County,34.0,7.0,15.8,2022
21203,Kentucky,Rockcastle County,33.5,6.6,18.1,2022
21205,Kentucky,Rowan County,37.7,4.6,13.2,2022
21207,Kentucky,Russell County,33.0,6.1,17.3,2022
21209,Kentucky,Scott County,14.8,3.7,5.7,2022
21211,Kentucky,Shelby County,17.0,3.3,11.4,2022
21213,Kentucky,Simpson County,20.6,3.5,9.8,2022
21215,Kentucky,Spencer County,15.5,6.2,7.4,2022
21217,Kentucky,Taylor County,23.8,4.9,11.6,2022
21219,Kentucky,Todd County,29.5,4.3,21.4,2022
21221,Kentucky,Trigg County,28.3,4.0,12.2,2022
21223,Kentucky,Trimble County,21.5,8.4,14.5,2022
21225,Kentucky,Union County,26.5,3.7,9.4,2022
21227,Kentucky,Warren County,26.8,4.7,11.4,2022
21229,Kentucky,Washington County,21.7,2.3,11.9,2022
21231,Kentucky,Wayne County,40.8,5.2,23.6,2022
21233,Kentucky,Webster County,28.2,5.9,14.3,2022
21235,Kentucky,Whitley County,38.6,6.4,17.9,2022
21237,Kentucky,Wolfe County,54.9,20.3,36.4,2022
21239,Kentucky,Woodford County,15.5,2.5,8.8,2022
22001,Louisiana,Acadia Parish,35.9,8.8,19.9,2022
22003,Louisiana,Allen Parish,28.8,8.9,20.4,2022
22005,Louisiana,Ascension Parish,16.1,4.5,11.2,2022
22007,Louisiana,Assumption Parish,29.7,8.0,20.9,2022
22009,Louisiana,Avoyelles Parish,41.4,7.5,22.0,2022
22011,Louisiana,Beauregard Parish,22.0,8.1,11.8,2022
22013,Louisiana,Bienville Parish,46.9,5.6,14.3,2022
22015,Louisiana,Bossier Parish,25.8,5.6,9.7,2022
22017,Louisiana,Caddo Parish,33.4,8.6,12.7,2022
22019,Louisiana,Calcasieu Parish,25.9,5.6,11.3,2022
22021,Louisiana,Caldwell Parish,39.0,12.9,20.1,2022
22023,Louisiana,Cameron Parish,30.0,2.1,9.7,2022
22025,Louisiana,Catahoula Parish,32.8,6.5,25.0,2022
22027,Louisiana,Claiborne Parish,48.9,5.2,21.5,2022
22029,Louisiana,Concordia Parish,45.9,12.0,14.2,2022
22031,Louisiana,De Soto Parish,31.1,6.9,17.6,2022
22033,Louisiana,East Baton Rouge Parish,27.2,7.1,9.2,2022
22035,Louisiana,East Carroll Parish,57.0,15.1,32.3,2022
22037,Louisiana,East Feliciana Parish,22.2,5.5,15.6,2022
22039,Louisiana,Evangeline Parish,43.1,14.0,23.5,2022
22041,Louisiana,Franklin Parish,41.7,9.2,21.8,2022
22043,Louisiana,Grant Parish,27.3,4.0,19.6,2022
22045,Louisiana,Iberia Parish,33.4,6.3,17.3,2022
22047,Louisiana,Iberville Parish,26.3,7.5,20.3,2022
22049,Louisiana,Jackson Parish,37.0,4.9,16.7,2022
22051,Louisiana,Jefferson Parish,24.5,6.0,12.8,2022
22053,Louisiana,Jefferson Davis Parish,26.8,4.0,16.9,2022
22055,Louisiana,Lafayette Parish,25.3,5.2,10.5,2022
22057,Louisiana,Lafourche Parish,27.6,6.5,18.0,2022
22059,Louisiana,LaSalle Parish,23.6,4.6,17.1,2022
22061,Louisiana,Lincoln Parish,42.4,4.2,11.3,2022
22063,Louisiana,Livingston Parish,20.0,4.5,11.3,2022
22065,Louisiana,Madison Parish,51.8,5.8,23.5,2022
22067,Louisiana,Morehouse Parish,42.7,8.8,19.1,2022
22069,Louisiana,Natchitoches Parish,38.4,8.9,12.5,2022
22071,Louisiana,Orleans Parish,33.9,8.4,11.3,2022
22073,Louisiana,Ouachita Parish,33.8,6.5,12.0,2022
22075,Louisiana,Plaquemines Parish,23.1,4.4,13.7,2022
22077,Louisiana,Pointe Coupee Parish,29.1,7.4,19.0,2022
22079,Louisiana,Rapides Parish,28.7,5.7,12.4,2022
22081,Louisiana,Red River Parish,37.2,3.3,20.4,2022
22083,Louisiana,Richland Parish,40.1,6.8,19.9,2022
22085,Louisiana,Sabine Parish,36.6,7.5,14.2,2022
22087,Louisiana,St. Bernard Parish,32.6,8.0,18.8,2022
22089,Louisiana,St. Charles Parish,17.3,6.7,9.3,2022
22091,Louisiana,St. Helena Parish,36.7,21.5,20.9,2022
22093,Louisiana,St. James Parish,22.5,3.6,11.1,2022
22095,Louisiana,St. John the Baptist Parish,26.2,9.3,13.6,2022
22097,Louisiana,St. Landry Parish,40.3,6.9,21.5,2022
22099,Louisiana,St. Martin Parish,28.1,6.2,17.2,2022
22101,Louisiana,St. Mary Parish,33.7,5.9,19.9,2022
22103,Louisiana,St. Tammany Parish,19.8,5.2,8.7,2022
22105,Louisiana,Tangipahoa Parish,30.1,5.6,16.8,2022
22107,Louisiana,Tensas Parish,45.4,12.4,21.6,2022
22109,Louisiana,Terrebonne Parish,24.3,5.9,17.6,2022
22111,Louisiana,Union Parish,35.9,5.4,14.1,2022
22113,Louisiana,Vermilion Parish,30.7,6.2,15.2,2022
22115,Louisiana,Vernon Parish,29.0,6.1,12.2,2022
22117,Louisiana,Washington Parish,37.6,10.5,16.9,2022
22119,Louisiana,Webster Parish,44.7,5.3,13.3,2022
22121,Louisiana,West Baton Rouge Parish,22.0,7.6,11.4,2022
22123,Louisiana,West Carroll Parish,34.6,4.6,18.4,2022
22125,Louisiana,West Feliciana Parish,18.3,8.9,16.6,2022
22127,Louisiana,Winn Parish,31.9,4.0,16.1,2022
23001,Maine,Androscoggin County,21.5,4.8,8.0,2022
23003,Maine,Aroostook County,25.3,5.8,9.4,2022
23005,Maine,Cumberland County,12.2,3.2,3.7,2022
23007,Maine,Franklin County,22.3,4.4,6.1,2022
23009,Maine,Hancock County,18.9,3.9,5.0,2022
23011,Maine,Kennebec County,20.5,4.1,5.4,2022
23013,Maine,Knox County,18.1,3.8,6.3,2022
23015,Maine,Lincoln County,16.5,3.3,5.2,2022
23017,Maine,Oxford County,24.8,5.5,8.9,2022
23019,Maine,Penobscot County,21.9,4.3,6.1,2022
23021,Maine,Piscataquis County,24.7,4.9,8.0,2022
23023,Maine,Sagadahoc County,16.6,4.4,5.7,2022
23025,Maine,Somerset County,28.7,4.2,8.2,2022
23027,Maine,Waldo County,20.7,4.6,6.8,2022
23029,Maine,Washington County,27.0,7.0,9.1,2022
23031,Maine,York County,13.5,3.4,5.3,2022
24001,Maryland,Allegany County,26.4,6.8,9.4,2022
24003,Maryland,Anne Arundel County,9.7,4.2,6.5,2022
24005,Maryland,Baltimore County,16.1,5.2,8.3,2022
24009,Maryland,Calvert County,7.8,3.2,5.5,2022
24011,Maryland,Caroline County,26.6,4.6,15.6,2022
24013,Maryland,Carroll County,8.9,3.1,5.8,2022
24015,Maryland,Cecil County,17.6,4.9,8.6,2022
24017,Maryland,Charles County,10.1,4.9,5.6,2022
24019,Maryland,Dorchester County,25.6,5.5,12.2,2022
24021,Maryland,Frederick County,9.6,3.7,6.7,2022
24023,Maryland,Garrett County,20.1,4.6,9.5,2022
24025,Maryland,Harford County,11.9,3.7,5.8,2022
24027,Maryland,Howard County,8.7,3.8,4.8,2022
24029,Maryland,Kent County,17.6,3.3,9.5,2022
24031,Maryland,Montgomery County,12.0,4.8,8.7,2022
24033,Maryland,Prince George's County,14.9,6.7,12.9,2022
24035,Maryland,Queen Anne's County,11.2,3.6,6.7,2022
24037,Maryland,St. Mary's County,12.5,3.7,8.2,2022
24039,Maryland,Somerset County,29.5,7.0,15.3,2022
24041,Maryland,Talbot County,16.4,3.2,7.8,2022
24043,Maryland,Washington County,20.1,5.0,11.6,2022
24045,Maryland,Wicomico County,23.0,6.9,11.5,2022
